date,pm2_5_max,pm10_max,o3_max,temp_max,temp_min,precipitation,wind_speed,temp_range,day_of_year,month
2023-10-16,41.92120014285412,82.33098797490965,47.49695282527578,30.3,16.9,0.0,15.4,13.400000000000002,289,10
2023-10-17,33.88994939209833,56.833191505486205,38.88314457349146,30.5,19.3,0.0,16.1,11.2,290,10
2023-10-18,39.96766448946012,67.00559984015754,50.39579258718598,31.0,18.9,0.0,15.9,12.100000000000001,291,10
2023-10-19,38.00818012523818,71.48243552145763,51.94695420693404,32.0,18.9,0.0,15.6,13.100000000000001,292,10
2023-10-20,25.864401226974376,53.8751794275717,51.99717901984678,32.3,19.4,0.0,20.5,12.899999999999999,293,10
2023-10-21,32.54697802754207,62.73737890510728,54.42312876728862,30.8,18.6,0.0,18.6,12.2,294,10
2023-10-22,39.52018283232984,72.8280564583508,45.675785281403805,31.6,17.4,0.0,18.3,14.200000000000003,295,10
2023-10-23,34.02086980445024,63.0218286730063,53.2208644218018,32.5,17.9,0.0,17.2,14.600000000000001,296,10
2023-10-24,39.90321827907004,74.386039578667,55.9300300499119,33.6,20.3,0.0,19.2,13.3,297,10
2023-10-25,19.73127447955128,37.7930798325526,44.04564966397393,33.6,20.4,0.0,18.7,13.200000000000003,298,10
2023-10-26,46.19951252187612,84.00269681128515,53.75860730367591,35.8,20.9,0.0,13.7,14.899999999999999,299,10
2023-10-27,38.60523534119085,69.80202692599916,49.32328067596931,33.9,20.7,0.0,15.3,13.2,300,10
2023-10-28,34.42496324767066,61.77715446210862,51.013909307593416,33.9,20.4,0.0,16.8,13.5,301,10
2023-10-29,34.68880388267751,60.17795322221949,53.15070593415334,34.6,20.8,0.0,18.3,13.8,302,10
2023-10-30,26.20215542699554,46.32185453799165,49.33108574354579,33.8,22.1,0.0,16.6,11.699999999999996,303,10
2023-10-31,28.00164056081244,45.32408256687624,48.09716768335355,33.0,20.3,0.5,20.2,12.7,304,10
2023-11-01,51.00556285755873,91.51499426322148,50.876609669952096,32.9,20.5,0.0,17.4,12.399999999999999,305,11
2023-11-02,59.89947022370759,104.8532730812209,46.2710162445488,32.7,21.0,0.0,15.1,11.700000000000003,306,11
2023-11-03,56.248648908631765,97.93680008388988,46.63669948445926,33.3,19.2,0.0,11.2,14.099999999999998,307,11
2023-11-04,47.86753198553406,86.70124002742173,54.237493131826014,34.2,18.4,0.0,16.3,15.800000000000004,308,11
2023-11-05,53.17121478207732,99.88419346677298,46.26482385936538,33.1,18.9,0.0,13.2,14.200000000000003,309,11
2023-11-06,55.57701058851037,102.7935688773256,54.06525000363685,34.0,18.1,0.0,16.8,15.899999999999999,310,11
2023-11-07,51.073755548298415,87.22125817606761,52.410365171415805,32.6,16.6,0.0,17.1,16.0,311,11
2023-11-08,47.4511989811648,82.44327375638564,42.696773084837616,31.0,19.0,0.0,15.8,12.0,312,11
2023-11-09,48.90633716556678,90.85372046198484,46.76974139065739,30.8,19.2,0.0,18.2,11.600000000000001,313,11
2023-11-10,45.13538774674021,78.29623576351744,53.77643761218949,30.0,18.1,0.0,18.9,11.899999999999999,314,11
2023-11-11,49.84322495266444,89.04390546480494,45.07533787544127,30.0,18.6,0.2,18.4,11.399999999999999,315,11
2023-11-12,49.02973453061323,89.90367845217747,48.22238295076245,31.8,19.7,0.6,13.8,12.100000000000001,316,11
2023-11-13,54.131689267011154,94.53200731602918,51.68824357300758,31.4,18.4,0.1,12.1,13.0,317,11
2023-11-14,31.80945923433921,57.57315314024847,50.57356203713038,27.4,17.6,0.2,24.5,9.799999999999997,318,11
2023-11-15,42.07242525933941,71.72828898205633,46.37384445582202,27.3,16.9,0.0,14.3,10.400000000000002,319,11
2023-11-16,56.30060138532288,99.53697956172756,45.34995922123343,27.9,17.2,0.0,11.0,10.7,320,11
2023-11-17,51.66527636089945,93.9568432520466,53.90947944679403,28.7,17.7,0.0,14.4,11.0,321,11
2023-11-18,51.845567283212304,88.54303990918714,54.69559865519031,27.9,19.4,0.0,13.0,8.5,322,11
2023-11-19,18.23706433312427,34.14814001350488,49.73543220312718,24.7,16.3,0.0,32.9,8.399999999999999,323,11
2023-11-20,30.833146289747926,55.44074992476622,44.661272570260095,22.2,14.0,0.1,19.1,8.2,324,11
2023-11-21,51.3767733861732,94.13566195836322,42.82693711343629,25.1,12.8,0.0,10.4,12.3,325,11
2023-11-22,50.94642741736615,92.37531175345306,43.69822237377373,26.7,15.2,0.0,11.8,11.5,326,11
2023-11-23,52.2486136538919,98.13992586692696,49.11005642106303,26.7,12.4,0.0,9.4,14.299999999999999,327,11
2023-11-24,54.60357144166996,98.66210210294965,48.39359288355473,26.2,12.0,0.0,9.7,14.2,328,11
2023-11-25,35.880254284072684,63.29624108795507,52.92639437178572,27.2,13.8,0.0,24.6,13.399999999999999,329,11
2023-11-26,39.73092950605265,71.88256561999162,48.60180037014456,25.0,14.7,0.0,25.8,10.3,330,11
2023-11-27,38.4828890641592,70.89909440259572,38.607678792960726,22.7,14.4,0.0,19.7,8.299999999999999,331,11
2023-11-28,45.28775195361382,81.66453372748198,48.10779047089167,21.5,12.7,0.0,14.8,8.8,332,11
2023-11-29,41.597770421169166,74.99776183171615,41.64775749074235,24.4,10.9,0.0,17.7,13.499999999999998,333,11
2023-11-30,32.4461439235048,56.297083998888375,44.9441149121906,25.8,12.0,0.0,18.4,13.8,334,11
2023-12-01,39.65743062275392,69.39467236830421,47.48080082500678,25.8,13.3,0.0,19.9,12.5,335,12
2023-12-02,40.09115104970514,67.95625607407017,54.46266995913586,25.8,13.8,0.0,19.9,12.0,336,12
2023-12-03,53.51621056242644,101.5779092419284,59.63967422402145,27.0,14.6,0.0,19.6,12.4,337,12
2023-12-04,53.75819517609439,93.03316161079606,49.86689223654473,27.4,14.9,0.0,10.8,12.499999999999998,338,12
2023-12-05,57.43773671166806,101.30921048761478,45.02721352511845,24.6,12.5,0.0,8.5,12.100000000000001,339,12
2023-12-06,48.61644115147378,85.35437227594521,47.7180225939222,24.3,12.8,0.0,13.1,11.5,340,12
2023-12-07,44.716609811902345,83.17467079225754,48.770621703495344,23.7,9.8,0.0,11.6,13.899999999999999,341,12
2023-12-08,51.0741140725751,91.0485562957591,43.03732949777123,22.2,12.7,0.2,14.0,9.5,342,12
2023-12-09,56.02966516343387,104.59662351220216,51.32084542364929,21.9,10.5,0.0,9.5,11.399999999999999,343,12
2023-12-10,54.485159735215234,96.05281565065582,46.68028303676561,24.6,9.1,0.0,12.1,15.500000000000002,344,12
2023-12-11,41.72306272602631,75.93849539351875,47.93097235636557,24.9,10.4,0.0,15.1,14.499999999999998,345,12
2023-12-12,48.163971554680494,84.18910763864562,47.163697008217845,22.5,9.9,0.1,17.1,12.6,346,12
2023-12-13,33.3007446860386,66.37678781818964,46.00634644245783,22.2,13.7,0.1,17.5,8.5,347,12
2023-12-14,57.90428546900135,100.6649185871139,49.29576200187845,24.9,12.3,0.0,9.3,12.599999999999998,348,12
2023-12-15,64.2722781290499,116.6195627629709,44.3709872538123,26.4,14.8,0.0,11.2,11.599999999999998,349,12
2023-12-16,51.15731837434656,93.98450371662013,44.78679298421587,26.7,11.5,0.0,9.5,15.2,350,12
2023-12-17,42.78851135198614,78.26071772592954,41.83938306811322,25.4,10.8,0.0,15.8,14.599999999999998,351,12
2023-12-18,39.05825682543821,69.74899930915565,47.57800492248091,24.7,14.1,0.1,20.0,10.6,352,12
2023-12-19,34.552621729419,61.80525701375392,48.45574601404845,23.9,13.3,0.0,20.7,10.599999999999998,353,12
2023-12-20,41.67668284466934,75.14946353634214,46.09109146460754,22.1,10.1,0.0,11.5,12.000000000000002,354,12
2023-12-21,35.382814874030146,63.2480607683688,50.17796973339016,20.8,12.4,0.0,20.4,8.4,355,12
2023-12-22,23.828481431369468,45.78290392684977,43.75761592468381,21.3,10.7,0.0,24.6,10.600000000000001,356,12
2023-12-23,35.447962153175915,70.4379008804907,46.93496662237005,22.1,13.1,0.0,22.4,9.000000000000002,357,12
2023-12-24,38.66287882883098,67.92070653687227,40.25319649544274,22.7,14.7,1.3,14.2,8.0,358,12
2023-12-25,59.3596720250877,102.73800070642062,43.67160119010239,23.7,13.1,0.0,10.9,10.6,359,12
2023-12-26,38.20373353831881,68.50187422392008,48.42215103026311,24.4,11.9,0.0,17.6,12.499999999999998,360,12
2023-12-27,42.13969241897162,83.59057436711187,48.79640844297258,24.0,11.8,0.0,16.3,12.2,361,12
2023-12-28,36.54758608684836,63.37463125241784,43.08413220934327,22.1,14.1,3.3,18.4,8.000000000000002,362,12
2023-12-29,36.555678417830215,70.71757156842659,45.233602992567725,24.2,13.2,0.0,17.1,11.0,363,12
2023-12-30,49.28729967302065,93.7502418536665,39.02850501327677,23.5,11.6,0.0,13.1,11.9,364,12
2023-12-31,52.85571377141214,93.47952006341788,43.01188319677356,22.4,12.2,1.0,12.4,10.2,365,12
2024-01-01,37.34258382719386,68.9236001265048,47.82153265407914,22.1,11.1,0.0,14.2,11.000000000000002,1,1
2024-01-02,46.53316929266152,88.64489459617634,46.920820064426266,22.7,11.5,0.2,14.1,11.2,2,1
2024-01-03,55.19941397124212,98.22156192527336,46.80266288552484,23.0,10.1,0.0,9.0,12.9,3,1
2024-01-04,51.64911435888656,92.35766476568872,44.87909474872384,22.8,10.6,0.0,13.0,12.200000000000001,4,1
2024-01-05,46.35524644560959,81.69440086025132,44.708252634512704,22.8,8.9,0.0,9.8,13.9,5,1
2024-01-06,40.337716934578616,69.56362029016292,42.33871544210621,23.3,11.4,0.0,13.8,11.9,6,1
2024-01-07,50.049707828084486,88.14164145535405,48.37531368081014,24.3,10.3,0.0,14.0,14.0,7,1
2024-01-08,50.70492336616593,87.59704125881191,47.02389177755756,23.9,11.0,0.0,12.6,12.899999999999999,8,1
2024-01-09,45.12246425172938,81.32268605789056,46.1080753919712,21.9,7.6,0.0,15.1,14.299999999999999,9,1
2024-01-10,39.67224104748488,69.10011419229686,41.07586062932968,20.3,7.2,0.0,18.2,13.100000000000001,10,1
2024-01-11,35.00987639210754,63.71913524116582,33.90662832051502,19.2,10.5,0.0,17.3,8.7,11,1
2024-01-12,46.28126848580502,78.63859633583816,47.32861084701478,19.9,9.6,0.0,13.2,10.299999999999999,12,1
2024-01-13,29.825362366493405,54.6782929563315,41.50465017596638,20.7,9.4,0.0,24.8,11.299999999999999,13,1
2024-01-14,43.06824290986816,80.02342412258946,39.72889694382752,20.3,9.2,0.0,12.4,11.100000000000001,14,1
2024-01-15,59.858872555723785,101.76476367258844,45.83391564765598,20.1,8.4,0.0,9.7,11.700000000000001,15,1
2024-01-16,49.94916460455894,91.0306659977488,41.19194944032348,19.6,7.5,0.0,11.4,12.100000000000001,16,1
2024-01-17,45.82348251398676,86.16527550259605,48.79974553618649,22.6,7.5,0.0,10.2,15.100000000000001,17,1
2024-01-18,54.12276804316915,93.79205942163084,47.44802379830679,23.3,7.9,0.0,11.2,15.4,18,1
2024-01-19,50.2065916488634,95.38958212846724,48.19427729280192,24.1,10.7,0.0,8.8,13.400000000000002,19,1
2024-01-20,58.22542301871226,106.0628184617802,41.31617715519786,26.3,10.2,0.0,10.5,16.1,20,1
2024-01-21,50.13297789503702,88.12432464379141,51.9277759415456,26.8,14.2,0.0,17.4,12.600000000000001,21,1
2024-01-22,36.66658840824145,65.8325519018615,45.785002124935424,22.9,11.3,0.0,17.7,11.599999999999998,22,1
2024-01-23,44.066880646221605,80.99536590076406,42.12289144301519,21.0,11.4,0.0,17.7,9.6,23,1
2024-01-24,41.73390463468249,75.34904451666573,42.91355386936901,18.9,11.7,0.0,16.3,7.199999999999999,24,1
2024-01-25,38.84030079997245,71.52880941728951,35.655059068406715,19.6,8.0,0.5,19.3,11.600000000000001,25,1
2024-01-26,36.69396491326973,63.28711606464742,44.75461124592268,20.2,9.9,0.0,25.3,10.299999999999999,26,1
2024-01-27,32.74305941998565,59.44558942808241,38.52251396727171,19.4,10.2,0.2,20.1,9.2,27,1
2024-01-28,43.44131917821255,73.95323103006766,36.50931885662587,18.2,8.9,0.0,10.9,9.299999999999999,28,1
2024-01-29,24.52242785187239,43.80669194932421,35.95056325512844,18.4,7.1,0.2,22.9,11.299999999999999,29,1
2024-01-30,20.920948575172808,34.94598451091669,45.3507534999597,16.5,8.0,0.0,24.8,8.5,30,1
2024-01-31,21.374491452929476,36.26749478750375,38.50294642522884,16.7,5.5,1.1,25.6,11.2,31,1
2024-02-01,38.49575987408321,73.0006472989811,47.214910839666,16.8,5.6,0.0,17.1,11.200000000000001,32,2
2024-02-02,38.2334539966501,72.09414755575298,39.35679414779081,17.5,7.5,0.4,16.9,10.0,33,2
2024-02-03,47.40591624518012,87.15806360404574,35.51056816962821,18.9,6.7,0.0,13.9,12.2,34,2
2024-02-04,43.87500945938954,75.69807873288343,38.05390224020536,19.2,6.0,0.0,13.7,13.2,35,2
2024-02-05,46.44767038578658,82.65658134533145,47.70324648002775,19.6,6.8,0.0,17.0,12.8,36,2
2024-02-06,42.43671583381022,80.02538160079594,43.99640728825333,22.7,8.4,0.0,15.6,14.299999999999999,37,2
2024-02-07,66.6308458329481,120.36067324022628,42.9668508140376,23.6,11.5,0.0,9.9,12.100000000000001,38,2
2024-02-08,53.15833673882504,102.64299474983017,45.80007290341116,23.6,10.3,0.0,11.9,13.3,39,2
2024-02-09,48.05421221791859,87.67753551043657,46.98713094467018,23.3,10.4,0.0,10.2,12.9,40,2
2024-02-10,40.79553750969444,74.00811486692008,49.86959526360984,24.0,8.5,0.0,14.7,15.5,41,2
2024-02-11,46.51236207621592,82.79490234458115,50.893996919571705,23.5,11.3,0.0,15.8,12.2,42,2
2024-02-12,35.97268607337075,65.15145764641422,44.14092541684366,24.3,9.9,0.0,20.9,14.4,43,2
2024-02-13,42.840002470460455,76.6545949376872,40.33580925567185,24.4,15.6,0.0,19.5,8.799999999999999,44,2
2024-02-14,32.78618812286772,61.13946465122767,41.8861393555069,20.9,11.4,4.3,17.8,9.499999999999998,45,2
2024-02-15,30.17585543671564,57.1866467364719,43.921122026331545,19.8,10.7,0.8,21.8,9.100000000000001,46,2
2024-02-16,26.46603140965798,45.28088815586052,38.84496429515756,19.5,10.0,0.3,22.2,9.5,47,2
2024-02-17,31.19576387657068,52.158676117153895,39.711396340419824,20.9,10.7,0.2,17.7,10.2,48,2
2024-02-18,44.4674252396649,74.53274931208692,45.27515152619954,21.5,9.3,0.0,13.0,12.2,49,2
2024-02-19,46.30199397161736,84.86756312964889,44.24539059371819,22.4,10.4,0.0,16.6,11.999999999999998,50,2
2024-02-20,49.740468720651016,86.2227438786502,44.27118798164635,21.9,10.3,0.0,11.9,11.599999999999998,51,2
2024-02-21,36.17130610644006,58.64967921273467,41.46601866119972,22.5,9.6,0.0,16.4,12.9,52,2
2024-02-22,42.23590462925591,77.19036414625351,43.81839714317693,22.9,8.6,0.0,17.3,14.299999999999999,53,2
2024-02-23,36.296586898644186,72.81285496985791,39.84306742292678,20.9,12.7,0.0,20.9,8.2,54,2
2024-02-24,38.81071281899434,69.84107033957014,49.02079364449915,24.1,12.9,0.0,16.7,11.200000000000001,55,2
2024-02-25,50.208625529727634,92.89099827686466,49.42099733889501,23.8,11.4,0.0,12.4,12.4,56,2
2024-02-26,41.40104359223,74.7673665416567,39.63524855104762,26.7,9.9,0.0,19.5,16.799999999999997,57,2
2024-02-27,35.495148510846875,63.59459835995094,40.90195655923036,22.7,10.0,0.0,17.3,12.7,58,2
2024-02-28,46.02893680174142,85.60931569209787,39.893882979639685,24.8,10.4,0.0,16.4,14.4,59,2
2024-02-29,48.52392263184117,86.47223710474816,45.739904262372406,28.9,12.3,0.0,17.6,16.599999999999998,60,2
2024-03-01,40.57525621587639,73.83763813079321,49.08624812083856,30.7,12.9,0.0,15.6,17.799999999999997,61,3
2024-03-02,31.61901026017452,57.87931188690217,40.50141912120588,25.5,15.1,0.0,18.7,10.4,62,3
2024-03-03,24.151653160214543,41.46870432745703,41.292560747498754,23.3,11.3,0.0,14.4,12.0,63,3
2024-03-04,25.820874800424384,49.45370168937346,41.80417051167401,24.7,11.5,0.0,15.5,13.2,64,3
2024-03-05,40.4951763360433,72.36643813479171,48.26906931759577,27.4,11.3,0.0,12.0,16.099999999999998,65,3
2024-03-06,29.818929754561044,51.406838079731344,45.677377348145,24.0,12.5,0.0,17.3,11.5,66,3
2024-03-07,33.115238431530244,61.21695870746566,41.79304978665099,22.8,11.1,0.2,14.2,11.700000000000001,67,3
2024-03-08,50.40365745327361,88.03117947051939,45.9872834885576,23.8,12.1,0.0,14.6,11.700000000000001,68,3
2024-03-09,28.93445255346584,52.16655806834589,43.573279661650936,24.6,11.0,0.0,18.4,13.600000000000001,69,3
2024-03-10,34.07782820090299,61.31273377169278,44.61337955869579,24.5,11.5,0.0,16.8,13.0,70,3
2024-03-11,29.28000881746601,55.96170256893355,52.51380836119415,24.7,9.8,0.0,19.5,14.899999999999999,71,3
2024-03-12,36.00695625652899,66.23661596039204,53.76184420716139,29.0,10.8,0.0,16.3,18.2,72,3
2024-03-13,32.18365377679828,57.855495922001474,42.72167505228961,28.2,11.3,0.0,15.2,16.9,73,3
2024-03-14,34.384846102466334,64.34602188204026,50.0989296715167,26.3,11.7,0.0,16.3,14.600000000000001,74,3
2024-03-15,21.71587392731214,43.2591957162138,49.30558621796637,25.1,12.3,0.0,19.0,12.8,75,3
2024-03-16,30.56590696629996,56.6920634583955,41.10694684498953,24.5,12.8,0.2,14.3,11.7,76,3
2024-03-17,12.093182260854478,21.7987859290682,49.81511057501944,25.9,14.7,0.0,26.8,11.2,77,3
2024-03-18,12.75937069693161,19.03135855742642,50.35172767365022,22.0,14.0,1.4,24.3,8.0,78,3
2024-03-19,27.823292833367532,46.886586110835445,40.309820775022345,23.0,10.7,0.0,24.1,12.3,79,3
2024-03-20,17.373674037041255,30.356939153610256,43.34998871594294,26.7,11.9,0.0,19.1,14.799999999999999,80,3
2024-03-21,25.38130095187257,43.85780510689278,52.47064586737401,29.0,13.9,0.0,23.5,15.1,81,3
2024-03-22,23.976420644051743,42.5966432503368,46.36598124330259,23.8,10.4,0.0,14.0,13.4,82,3
2024-03-23,21.960340671052837,39.69856298258642,47.54590510095809,23.9,10.2,0.0,19.2,13.7,83,3
2024-03-24,29.84475298483683,55.309633635776486,44.96235686560199,21.0,11.7,0.3,17.2,9.3,84,3
2024-03-25,32.33140009547732,57.9850238376819,46.482783683712576,23.2,8.4,0.0,13.7,14.799999999999999,85,3
2024-03-26,29.49127611035347,54.54380193011485,42.55411148675567,28.1,12.0,0.0,14.4,16.1,86,3
2024-03-27,42.32348145370016,76.37568986109065,54.6892708264858,32.5,13.4,0.0,9.4,19.1,87,3
2024-03-28,28.42798874467339,45.24398004135049,55.83835996971109,33.6,14.7,0.0,23.9,18.900000000000002,88,3
2024-03-29,25.19816684141432,42.53869413308952,47.48243702372789,29.0,16.0,1.2,17.3,13.0,89,3
2024-03-30,34.54229294790988,61.74386463907293,49.54609220074455,31.2,15.8,0.0,17.0,15.399999999999999,90,3
2024-03-31,26.68785919951907,44.409062330611,45.09556998977711,33.7,16.5,0.0,23.0,17.200000000000003,91,3
2024-04-01,23.911998261970915,44.84138306153626,53.69701902407134,34.4,18.0,0.0,22.9,16.4,92,4
2024-04-02,41.40972044662662,79.12974930095902,53.86822976685657,34.3,17.0,0.0,20.5,17.299999999999997,93,4
2024-04-03,36.21959511159005,68.85155675595405,50.85123593200276,33.5,15.4,0.0,18.5,18.1,94,4
2024-04-04,23.53428706671197,41.72138810729092,55.71741343948201,33.7,15.1,0.0,18.2,18.6,95,4
2024-04-05,33.28227157384715,64.38026724347472,48.56369107608024,31.5,14.4,0.0,17.9,17.1,96,4
2024-04-06,24.561067676158057,44.65592418869084,50.5984237035744,28.9,14.2,0.0,19.5,14.7,97,4
2024-04-07,29.38216667398112,51.876642099811896,43.96134264523154,28.4,15.8,0.2,20.8,12.599999999999998,98,4
2024-04-08,14.837396307836494,24.86710536348287,47.40579139650305,27.5,14.1,0.0,24.8,13.4,99,4
2024-04-09,20.626317792665496,36.21996296733351,45.60258296838865,25.5,13.3,0.4,21.6,12.2,100,4
2024-04-10,34.10493639490228,60.22435505520043,47.86123168816377,26.6,13.7,0.0,15.8,12.900000000000002,101,4
